C?DIGO PRINCIPAL	C?DIGO AUXILIAR	DESCRIPCI?N PRODUCTO	INFORMACI?N ADICIONAL	 PRECIO UNITARIO 	TARIFA DE IVA	GRAVA ICE	C?DIGO ICE	TURISMO
50B010102-00	50B010102-00	DEPURADOR AIRE VIPER 150	.	 24.75 	0	NO	3000	No
50B020501-00	50B020501-00	CUBIERTA DE BATERIA VIPER 150	.	 3.6 	0	NO	3000	No
50B090101-00	50B090101-00	FARO DELANTERO VIPER 150	.	 42.27 	0	NO	3000	No
50B100403-00	50B100403-00	KIT RUN Y LUCES VIPER 150 2019	.	 21.79 	0	NO	3000	No
50B120211-01	50B120211-01	MASCARILLA BLANCO VIPER 150	.	 44.39 	0	NO	3000	No
50B120211-02	50B120211-02	MASCARILLA NEGRO VIPER 150	.	 44.39 	0	NO	3000	No
50B120211-03	50B120211-03	MASCARILLA ROJO VIPER 150	.	 44.39 	0	NO	3000	No
53E050201-00	53E050201-00	CIGUENAL TRX SPORT	.	 46.72 	0	NO	3000	No
53E070103-00	53E070103-00	CABEZOTE TRX SPORT	.	 55.97 	0	NO	3000	No
ABR-T09-NE	ABR-T09-NE	ABRAZADERA D+B22:B86E BASE TIMON ALUMINIO #09 UNIVERSAL NEGRO	.	 7.23 	0	NO	3000	No
ACE-06	ACE-06	"ACEITE T5000 4T 20W-50 1L (24PCS) MARCA""UP"""	.	 6.25 	0	NO	3000	No
ADA-L59	ADA-L59	ADAPTADOR DE LUZ CINTA FLASH	.	 1.06 	0	NO	3000	No
ALA-09	ALA-09	"ALAMBRE ACELERADOR SOLO AX100 1.5CM MARCA""UP"""	.	 0.3 	0	NO	3000	No
ALA-E-CG	ALA-E-CG	ALAMBRE EMBRAQUE SOLO CG125 2CM	.	 0.24 	0	NO	3000	No
AMA-128	AMA-128	AMARRA PLANA 1.5METRO COLORES SURTIDO	.	 0.95 	0	NO	3000	No
AMA-129	AMA-129	AMARRA PLANA 2METRO COLORES SURTIDO	.	 1.06 	0	NO	3000	No
AMA-144	AMA-144	AMARRA REDONDO 1.5METRO COLORES SURTIDO	.	 0.97 	0	NO	3000	No
AMA-145	AMA-145	AMARRA REDONDO 2METRO COLORES SURTIDO	.	 1.09 	0	NO	3000	No
AMA-P25-NE	AMA-P25-NE	AMARRAS PLASTICOS 4.8 X 250 NEGRO	.	 3.26 	0	NO	3000	No
AMO-M1650	AMO-M1650	AMORTIGUADOR MONOSHOCK #1650 DAYTONA DY150 EAGLE 31CM TIPO U NEGRO	.	 30.05 	0	NO	3000	No
AMO-M28	AMO-M28	AMORTIGUADOR MONOSHOCK  # 28 GY200 28CM /SHINERAY GP200 C/REGULACION ROJO	.	 30.86 	0	NO	3000	No
AMO-M6939	AMO-M6939	MONOSHOCK GP200 28CM TIPO U	.	 30.86 	0	NO	3000	No
AMO-M6988	AMO-M6988	AMORTIGUADOR MONOSHOCK #6988 SHINERAY XY125-8X 23CM CABALLITO NEGRO	.	 26.29 	0	NO	3000	No
ARO-D1737-NE	ARO-D1737-NE	ARO DEL. WING EVO II 1.85 X 17 F/DISCO 4H NEGRO	.	 59.43 	0	NO	3000	No
ARO-D1737-RO	ARO-D1737-RO	ARO DEL. WING EVO II 1.85 X 17 F/DISCO 4H ROJO	.	 59.43 	0	NO	3000	No
ARO-D1857-NA	ARO-D1857-NA	ARO DEL. WING EVO 1.85 X 17 F/DISCO NARANJA	.	 70.86 	0	NO	3000	No
ARO-D1857-NE	ARO-D1857-NE	ARO DEL. WING EVO 1.85 X 17 F/DISCO NEGRO	.	 70.86 	0	NO	3000	No
ARO-P1738-NE	ARO-P1738-NE	ARO POST. WING EVO II 2.50 X 17 COMPLETO NEGRO	.	 78.86 	0	NO	3000	No
ARO-P1738-RO	ARO-P1738-RO	ARO POST. WING EVO II 2.50 X 17 COMPLETO ROJO	.	 75.43 	0	NO	3000	No
ARO-P1860-NA	ARO-P1860-NA	ARO MAGNESIO POST. DAYTONA DY200 WING EVO 2.50 X 17 F/DISCO COMPLETO NARANJA	.	 76.8 	0	NO	3000	No
ARO-P1860-NE	ARO-P1860-NE	ARO MAGNESIO POST. DAYTONA DY200 WING EVO 2.50 X 17 F/DISCO COMPLETO NEGRO	.	 76.8 	0	NO	3000	No
AUT-972	AUT-972	AUTOMATICO CG150 /250  UNIVERSAL SIN SOCKER BOST	.	 2.89 	0	NO	3000	No
B150GHS1-278	B150GHS1-278	FILTRO AIRE S1 150/180CC	.	 5.6 	0	NO	3000	No
B3435	B3435	MONTURA MTB SADDLE J1 AZUL TYSD2019-MTB/2	.	 4,00 	0	NO	3000	No
BAR-L8942	BAR-L8942	BARRA LEVA WY125 CON BOCIN (SKR200 /M1R200 /TRAX150)	.	 7.23 	0	NO	3000	No
BAR-L8943	BAR-L8943	BARRA LEVA WY250 CON RULIMAN ( CB250 /M1R250 /AXXO250 /DY250 )	.	 7.66 	0	NO	3000	No
BAR-T1725-BR	BAR-T1725-BR	BARRA TELESCOPICA DAYTONA DY250TEKKEN /AXXO TRACKER250 INVERTIDA LT:840MM. ?:48M	.	 194.78 	0	NO	3000	No
BAS-1620	BAS-1620	BASE CARBURADOR DAYTONA DY200 WOLF CON EURO ALUMINIO BOST	.	 1.78 	0	NO	3000	No
BAS-1870	BAS-1870	BASE CARBURADOR DAYTONA DY200 WOLF ALUMINIO	.	 1.78 	0	NO	3000	No
BAS-242	BAS-242	BASE CARBURADOR AXXO 250 ALUMINIO	.	 2.17 	0	NO	3000	No
BAS-6455	BAS-6455	BASE CARBURADOR RANGER CROSS 250GY-50 /DY250 SCORPION CAUCHO BOST	.	 2.89 	0	NO	3000	No
BAS-A1954	BAS-A1954	BASE AMORTIGUADOR MONOSHOCK DAYTONA DY250 BULL	.	 18.7 	0	NO	3000	No
BAS-A9625	BAS-A9625	BASE AMORTIGUADOR MONOSHOCK Z1 BROTHER 2PCS	.	 18.29 	0	NO	3000	No
BAS-C6424	BAS-C6424	BASE CATALINA RANGER CFZ 250 /DY250 WOLF /HONDA CB190R NARANJA BOST	.	 12.57 	0	NO	3000	No
BAS-C6426	BAS-C6426	BASE CATALINA RANGER CFZ 250 /DY250 WOLF /HONDA CB190R ROJO BOST	.	 12.57 	0	NO	3000	No
BAS-D975	BAS-D975	BASE DISCO EMBRAGUE C/DISCOS CG150 5H. 5D. /XY150-15 GN STARK /DY150CRUCERO ORIG	.	 12,00 	0	NO	3000	No
BAS-E20	BAS-E20	BASE ESPEJO 10MM NEGRO BOST	.	 0.8 	0	NO	3000	No
BAS-M8713	BAS-M8713	BASE MANIJA WY125 IZQUIERDA BOST	.	 1.09 	0	NO	3000	No
